1994/08/24 13:45:55.79,52.248,160.357,40.9,5.2,Mb,38,,,1.04,NEI,1994082440
1994/08/24 15:17:40.37,-25.076,-13.594,10.0,5.3,Mb,101,,,1.06,NEI,1994082440
1994/08/24 21:08:47.28,34.245,91.814,33.0,5.5,Mb,26,,,1.17,NEI,1994082440
1994/08/25 01:24:46.54,42.771,145.049,72.0,5.4,Mb,286,,,0.85,NEI,1994082540
1994/08/25 16:47:21.38,33.154,88.125,33.0,5.2,Mb,12,,,0.84,NEI,1994082540
1994/08/25 21:20:03.85,3.681,126.731,64.5,5.3,Mb,55,,,1.04,NEI,1994082540
1994/08/26 00:13:25.93,28.131,-43.913,10.0,5.0,Ms,82,,,0.97,NEI,1994082640
1994/08/27 03:01:19.44,-20.417,168.412,38.7,5.3,Mb,74,,,0.95,NEI,1994082740
1994/08/27 16:03:56.36,6.802,126.729,100.1,5.5,Unk,135,,,0.99,NEI,1994082740
1994/08/28 06:24:12.62,-7.256,129.239,146.8,5.5,Mb,44,,,1.12,NEI,1994082840
1994/08/28 07:42:03.64,-20.273,-173.6,33.0,5.6,Mb,196,,,1.03,NEI,1994082840
1994/08/28 15:02:19.07,17.012,-95.844,68.0,5.6,Unk,282,,,0.98,NEI,1994082840
1994/08/28 15:41:29.24,5.659,126.234,68.9,5.6,Mb,155,,,1.08,NEI,1994082840
1994/08/28 18:37:20.67,44.783,150.061,18.6,6.6,Ms,502,,,1.15,NEI,1994082840
1994/08/28 20:03:19.08,-33.949,-178.891,33.0,5.1,Mb,15,,,1.2,NEI,1994082840
1994/08/28 20:51:54.94,44.228,150.818,33.0,5.4,Mb,222,,,1.25,NEI,1994082840
1994/08/29 00:40:36.48,-20.82,-178.449,568.2,5.2,Mb,52,,,0.86,NEI,1994082940
1994/08/29 01:45:07.59,44.582,150.324,49.6,5.5,Mb,297,,,1.04,NEI,1994082940
1994/08/29 03:53:41.38,2.401,127.201,87.8,5.0,Mb,35,,,0.77,NEI,1994082940
1994/08/29 05:47:36.33,-6.045,130.441,192.7,5.2,Mb,33,,,0.66,NEI,1994082940
1994/08/29 08:31:44.45,-22.646,-175.098,33.0,5.4,Mb,138,,,0.94,NEI,1994082940
1994/08/29 09:31:09.20,-22.652,-175.082,33.0,5.3,Mb,155,,,0.91,NEI,1994082940
1994/08/29 10:51:07.88,-22.599,-175.163,33.0,5.0,Mb,74,,,0.9,NEI,1994082940
1994/08/29 17:36:20.81,-0.404,-19.172,10.0,5.5,Mb,342,,,1.0,NEI,1994082940
1994/08/29 22:55:28.90,44.572,150.359,46.0,5.2,Mb,198,,,1.04,NEI,1994082940
1994/08/30 04:38:11.66,4.436,125.779,108.5,5.3,Mb,13,,,0.93,NEI,1994083040
1994/08/30 06:13:35.83,44.737,150.117,50.6,6.2,Mb,528,,,0.84,NEI,1994083040
1994/08/30 07:08:51.51,9.144,126.251,69.2,5.3,Mb,99,,,1.0,NEI,1994083040
1994/08/30 10:14:30.35,-15.248,-173.34,33.0,5.4,Mb,141,,,0.91,NEI,1994083040
1994/08/30 15:58:04.51,44.681,150.106,51.2,5.0,Mb,104,,,0.98,NEI,1994083040
1994/08/30 19:42:46.51,-6.965,124.111,595.6,6.2,Unk,369,,,1.0,NEI,1994083040
1994/08/30 21:21:05.95,-22.518,-174.834,33.0,5.1,Mb,61,,,0.88,NEI,1994083040
1994/08/30 22:32:11.36,44.639,150.026,54.5,5.0,Mb,117,,,1.03,NEI,1994083040
1994/08/31 04:19:13.96,49.484,94.213,33.0,5.0,Mb,129,,,0.89,NEI,1994083140
1994/08/31 05:27:27.72,-5.534,145.899,19.4,5.0,Mb,40,,,1.15,NEI,1994083140
1994/08/31 09:07:25.93,43.719,146.013,76.0,6.2,Unk,582,,,0.87,NEI,1994083140
1994/08/31 12:17:54.76,-6.739,104.276,33.0,5.0,Mb,16,,,1.17,NEI,1994083140
1994/08/31 14:59:56.90,1.603,31.002,10.0,5.0,Mb,77,,,0.87,NEI,1994083140
1994/08/31 23:38:56.75,-32.583,-71.645,37.5,5.0,Mb,31,,,0.93,NEI,1994083140
1994/09/01 01:17:47.22,52.77,-166.987,33.0,5.2,Mb,151,,,1.16,NEI,1994090140
1994/09/01 10:26:53.19,-27.95,76.092,10.0,5.1,Mb,30,,,1.06,NEI,1994090140
1994/09/01 10:50:40.99,52.334,160.119,43.2,5.0,Mb,99,,,1.13,NEI,1994090140
1994/09/01 11:28:36.02,-24.908,-13.658,10.0,5.1,Mb,69,,,0.92,NEI,1994090140
1994/09/01 15:15:53.08,40.402,-125.68,10.0,7.0,Ms,624,,,1.01,NEI,1994090140
1994/09/01 15:38:54.63,-10.944,166.246,151.9,5.9,Mb,334,,,0.88,NEI,1994090140
1994/09/01 16:12:40.75,41.183,21.196,14.0,5.8,Mb,441,,,1.18,NEI,1994090140
1994/09/01 16:15:17.35,52.103,-166.354,33.0,5.3,Mb,26,,,1.16,NEI,1994090140
1994/09/01 16:23:10.76,41.149,21.257,10.0,5.2,Mb,153,,,1.35,NEI,1994090140
1994/09/01 20:06:32.19,52.212,160.35,45.2,5.1,Mb,186,,,0.99,NEI,1994090140
1994/09/01 20:27:56.01,52.338,160.193,23.5,5.2,Mb,137,,,1.02,NEI,1994090140
1994/09/01 20:50:39.08,-18.462,-172.905,48.7,5.5,Mb,141,,,1.24,NEI,1994090140
1994/09/02 05:48:56.78,-22.745,-175.762,59.1,5.2,Mb,95,,,0.9,NEI,1994090240
1994/09/02 10:08:37.55,2.184,126.488,33.0,5.1,Mb,5,,,0.05,NEI,1994090240
1994/09/02 13:55:27.70,4.901,127.522,96.5,5.2,Mb,96,,,0.99,NEI,1994090240
1994/09/02 15:56:15.71,-3.309,130.79,39.1,5.5,Mb,29,,,1.1,NEI,1994090240
1994/09/02 17:46:16.88,-20.349,-178.028,538.6,5.0,Mb,64,,,1.11,NEI,1994090240
1994/09/03 01:47:24.68,-6.472,143.095,10.0,5.1,Mb,19,,,1.3,NEI,1994090340
1994/09/03 02:53:03.06,51.292,-178.934,33.0,5.1,Mb,183,,,0.94,NEI,1994090340
1994/09/03 03:43:59.00,-27.867,76.13,10.0,5.3,Mb,33,,,0.75,NEI,1994090340
1994/09/03 07:45:52.09,-6.17,130.639,127.9,5.2,Mb,16,,,0.77,NEI,1994090340
1994/09/03 09:02:53.74,-31.422,-111.028,6.7,5.8,Mb,191,,,0.81,NEI,1994090340
1994/09/03 14:07:06.08,-4.782,154.019,106.1,5.4,Mb,140,,,0.87,NEI,1994090340
1994/09/03 17:46:41.56,-21.212,173.64,33.0,6.2,Ms,189,,,1.22,NEI,1994090340
1994/09/04 13:33:25.91,-11.26,166.434,135.4,5.4,Unk,47,,,0.97,NEI,1994090440
1994/09/04 14:50:34.31,35.941,100.08,10.5,5.3,Mb,192,,,1.0,NEI,1994090440
1994/09/04 21:38:59.87,1.906,95.046,33.0,5.0,Mb,65,,,0.7,NEI,1994090440
1994/09/05 01:06:55.34,3.304,124.527,33.0,5.1,Mb,18,,,0.86,NEI,1994090540
1994/09/05 02:59:41.49,55.987,-158.436,61.7,5.3,Mb,247,,,0.92,NEI,1994090540
1994/09/05 05:26:15.03,29.419,51.283,33.0,5.0,Mb,45,,,0.92,NEI,1994090540
1994/09/05 07:15:05.29,-12.03,166.166,33.0,5.1,Mb,31,,,1.06,NEI,1994090540
1994/09/05 22:13:47.88,46.782,155.226,12.2,5.9,Mb,481,,,0.84,NEI,1994090540
1994/09/05 23:52:17.21,-14.579,171.776,607.1,5.1,Mb,27,,,1.04,NEI,1994090540
1994/09/06 12:29:31.63,-34.27,179.537,33.0,5.2,Mb,29,,,1.18,NEI,1994090640
1994/09/06 13:55:03.06,7.051,126.718,87.5,5.1,Mb,77,,,1.01,NEI,1994090640
1994/09/06 16:38:15.66,-22.944,-177.153,185.7,5.3,Mb,42,,,0.99,NEI,1994090640
1994/09/06 17:31:52.27,42.622,142.7,33.0,5.0,Mb,13,,,0.54,NEI,1994090640
1994/09/07 03:54:03.95,32.034,130.902,32.2,5.1,Mb,112,,,1.05,NEI,1994090740
1994/09/07 13:56:25.29,38.491,90.345,33.0,5.1,Mb,95,,,1.17,NEI,1994090740
1994/09/07 18:48:24.60,-10.699,113.444,33.0,5.0,Mb,15,,,1.21,NEI,1994090740
1994/09/07 19:45:55.32,45.351,151.026,39.9,5.1,Mb,124,,,0.86,NEI,1994090740
1994/09/08 05:21:58.76,-11.911,166.234,26.4,5.4,Mb,61,,,0.96,NEI,1994090840
1994/09/08 08:50:42.36,0.54,126.173,52.1,5.7,Mb,175,,,1.28,NEI,1994090840
1994/09/08 13:33:36.85,28.03,61.837,77.4,5.1,Mb,107,,,1.15,NEI,1994090840
1994/09/09 01:06:54.79,-16.448,-172.415,32.4,5.2,Mb,95,,,1.11,NEI,1994090940
1994/09/09 02:27:29.70,-4.119,142.132,126.7,5.0,Mb,30,,,0.88,NEI,1994090940
1994/09/09 09:32:34.80,-11.915,166.213,33.0,5.1,Mb,55,,,1.08,NEI,1994090940
1994/09/09 18:45:04.69,1.895,128.347,120.0,5.4,Mb,28,,,1.11,NEI,1994090940
1994/09/10 01:24:09.43,83.688,-2.275,10.0,5.0,Mb,103,,,1.25,NEI,1994091040
1994/09/10 04:54:10.49,7.552,126.599,79.4,5.6,Mb,281,,,1.01,NEI,1994091040
1994/09/10 09:32:19.88,-37.469,176.838,33.0,5.0,Mb,49,,,1.12,NEI,1994091040
1994/09/10 13:34:16.94,-9.211,-108.722,10.0,5.5,Unk,18,,,1.14,NEI,1994091040
1994/09/11 01:14:28.35,-19.412,-175.639,261.1,5.0,Mb,22,,,1.14,NEI,1994091140
1994/09/11 01:32:03.23,19.586,99.516,33.0,5.1,Mb,158,,,1.1,NEI,1994091140
1994/09/11 08:09:53.29,34.566,140.473,80.5,5.0,Mb,174,,,0.97,NEI,1994091140
1994/09/11 12:01:13.17,-16.048,166.69,33.0,5.6,Mb,276,,,1.0,NEI,1994091140
1994/09/11 14:52:52.45,51.939,178.155,98.7,5.3,Unk,236,,,1.0,NEI,1994091140
1994/09/11 15:49:54.35,-5.197,153.219,33.0,5.2,Mb,67,,,1.07,NEI,1994091140
1994/09/12 06:29:54.94,-31.103,-71.706,40.0,5.9,Mb,332,,,0.97,NEI,1994091240
1994/09/12 11:30:14.92,-8.91,106.476,33.0,5.9,Mb,218,,,1.16,NEI,1994091240
1994/09/12 12:23:41.96,38.8083,-119.6383,1.72,5.89,Mc,74,87,9,0.09,NN,
1994/09/12 22:43:50.76,-15.455,-172.99,15.0,5.7,Ms,188,,,1.33,NEI,1994091240
1994/09/12 22:49:08.61,-15.535,-172.933,33.0,5.4,Mb,38,,,1.14,NEI,1994091240
1994/09/13 03:09:46.89,-13.025,166.944,188.3,5.2,Unk,161,,,1.23,NEI,1994091340
1994/09/13 04:28:01.02,29.287,129.91,34.3,5.8,Mb,443,,,1.05,NEI,1994091340
1994/09/13 10:01:32.09,7.054,-76.678,13.6,5.8,Mb,401,,,1.07,NEI,1994091340
1994/09/13 12:22:12.87,-22.278,174.687,33.0,5.4,Ms,176,,,1.18,NEI,1994091340
1994/09/14 02:41:01.12,-5.301,150.552,177.2,5.4,Mb,103,,,0.97,NEI,1994091440
1994/09/14 05:02:12.31,-31.251,-71.658,37.7,5.1,Mb,102,,,0.89,NEI,1994091440
1994/09/14 11:45:17.88,-16.521,-172.998,33.0,5.2,Mb,70,,,1.3,NEI,1994091440
1994/09/14 13:19:01.00,5.928,125.772,142.2,5.2,Mb,39,,,1.16,NEI,1994091440
1994/09/14 20:19:12.56,-18.041,-178.527,598.1,5.0,Mb,36,,,1.28,NEI,1994091440
1994/09/15 07:07:08.49,23.709,121.962,49.1,5.1,Mb,109,,,1.28,NEI,1994091540
1994/09/15 19:48:23.49,54.357,-161.856,49.6,5.2,Mb,187,,,1.19,NEI,1994091540
1994/09/15 23:47:30.50,-57.803,-8.769,10.0,5.6,Ms,48,,,1.21,NEI,1994091540
1994/09/16 06:20:18.74,22.528,118.711,13.1,6.7,Ms,525,,,1.16,NEI,1994091640
1994/09/16 08:15:58.90,-5.347,102.831,33.0,5.4,Mb,53,,,1.16,NEI,1994091640
1994/09/16 23:47:07.18,-15.423,67.128,10.0,5.1,Mb,41,,,1.07,NEI,1994091640
1994/09/17 00:04:33.06,-15.449,67.038,10.0,5.1,Mb,44,,,1.0,NEI,1994091740
1994/09/17 02:24:37.89,37.885,41.584,8.8,5.1,Mb,220,,,0.97,NEI,1994091740
1994/09/17 03:30:57.45,0.134,122.038,198.0,5.0,Mb,30,,,1.16,NEI,1994091740
1994/09/17 04:56:26.13,36.461,9.173,10.0,5.2,Mb,162,,,1.2,NEI,1994091740
1994/09/17 12:22:14.84,-32.186,-71.68,27.9,5.7,Mb,178,,,0.96,NEI,1994091740
1994/09/17 12:33:49.72,-32.278,-71.92,33.0,5.2,Mb,37,,,1.28,NEI,1994091740
1994/09/17 15:11:32.01,-32.215,-72.043,33.0,5.0,Mb,24,,,1.36,NEI,1994091740
1994/09/18 16:49:55.24,38.677,142.934,32.0,5.0,Mb,79,,,0.93,NEI,1994091840
1994/09/19 11:10:15.82,-6.658,129.693,139.7,5.0,Mb,20,,,1.16,NEI,1994091940
1994/09/19 13:09:05.05,-7.467,128.397,150.4,5.5,Mb,106,,,1.1,NEI,1994091940
1994/09/19 14:47:49.38,-55.466,-25.743,33.0,5.1,Mb,17,,,1.16,NEI,1994091940
1994/09/19 18:03:24.01,-7.702,130.126,33.0,5.0,Mb,49,,,1.19,NEI,1994091940
1994/09/19 19:35:26.06,52.173,-174.741,64.4,5.3,Unk,161,,,0.94,NEI,1994091940
1994/09/20 05:51:46.08,32.501,48.77,33.0,5.0,Mb,138,,,1.22,NEI,1994092040
1994/09/20 08:45:26.26,7.433,126.748,51.0,5.4,Mb,187,,,1.05,NEI,1994092040
1994/09/21 06:09:17.06,1.091,127.161,143.0,5.5,Mb,64,,,1.02,NEI,1994092140
1994/09/21 09:26:49.07,36.31,139.368,127.5,5.1,Mb,23,,,0.82,NEI,1994092140
1994/09/22 00:48:04.02,-38.303,177.919,33.0,5.1,Mb,19,,,0.9,NEI,1994092240
1994/09/22 01:56:18.71,42.526,148.319,35.2,5.2,Mb,160,,,0.98,NEI,1994092240
1994/09/22 14:24:33.95,-32.24,-71.836,26.9,5.6,Mb,135,,,0.94,NEI,1994092240
1994/09/23 01:06:21.09,-30.693,-71.412,70.3,5.0,Unk,16,,,0.76,NEI,1994092340
1994/09/23 02:37:55.49,37.184,142.123,25.2,5.4,Mb,227,,,0.82,NEI,1994092340
1994/09/23 02:52:20.99,18.428,-61.528,31.1,5.0,Mb,148,,,0.84,NEI,1994092340
1994/09/23 07:59:38.92,-3.379,148.537,33.0,6.0,Ms,205,,,1.18,NEI,1994092340
1994/09/23 19:15:44.46,36.045,100.146,33.0,5.1,Mb,127,,,1.05,NEI,1994092340
1994/09/24 03:25:37.30,-14.477,166.644,33.0,5.3,Unk,58,,,0.98,NEI,1994092440
1994/09/24 17:55:01.16,40.973,4.67,33.0,5.0,Mb,199,,,1.28,NEI,1994092440
1994/09/25 01:22:05.94,-30.901,-68.124,10.0,5.1,Mb,40,,,1.55,NEI,1994092540
1994/09/26 21:31:19.90,-3.125,127.468,33.0,5.2,Mb,69,,,1.08,NEI,1994092640
1994/09/27 12:37:50.47,51.342,178.421,33.0,5.0,Mb,144,,,0.97,NEI,1994092740
1994/09/27 16:59:27.23,1.134,126.198,45.6,5.2,Mb,79,,,1.01,NEI,1994092740
1994/09/27 23:04:51.62,5.68,-79.185,33.0,5.3,Mb,242,,,1.3,NEI,1994092740
1994/09/27 23:24:49.37,5.871,-79.102,33.0,5.0,Mb,116,,,0.92,NEI,1994092740
1994/09/28 05:37:35.02,51.313,178.388,33.0,5.1,Mb,220,,,1.02,NEI,1994092840
1994/09/28 16:39:51.67,-5.786,110.352,637.5,6.6,Unk,554,,,1.0,NEI,1994092840
1994/09/28 17:33:58.21,-5.731,110.364,628.2,6.0,Unk,298,,,0.94,NEI,1994092840
1994/09/28 21:22:10.88,-4.708,102.2,46.3,5.3,Mb,99,,,1.1,NEI,1994092840
1994/09/29 07:10:29.77,-6.172,151.0,77.2,5.1,Mb,25,,,0.56,NEI,1994092940
1994/09/30 02:15:15.59,-3.309,135.974,73.7,5.2,Mb,6,,,1.41,NEI,1994093040
1994/09/30 02:57:16.35,37.551,75.025,33.0,5.0,Mb,8,,,0.53,NEI,1994093040
1994/09/30 03:17:45.46,5.192,127.327,88.9,5.0,Mb,42,,,1.06,NEI,1994093040
1994/09/30 06:45:09.50,-3.166,127.41,26.7,5.2,Unk,46,,,1.4,NEI,1994093040
1994/09/30 10:44:21.98,-10.273,161.129,83.9,5.2,Unk,54,,,0.86,NEI,1994093040
1994/09/30 19:30:18.46,-21.217,-179.293,643.4,5.8,Unk,380,,,0.87,NEI,1994093040
1994/10/01 08:25:14.75,27.149,57.548,46.4,5.0,Mb,114,,,0.9,NEI,1994100140
1994/10/01 14:54:28.61,-18.278,-178.475,645.4,5.5,Mb,28,,,1.0,NEI,1994100140
1994/10/01 15:03:31.31,-17.849,167.805,25.9,5.4,Mb,154,,,1.13,NEI,1994100140
1994/10/01 16:35:20.79,-17.745,167.682,16.6,6.5,Ms,378,,,1.14,NEI,1994100140
1994/10/01 17:46:37.58,-17.768,167.83,33.0,6.3,Ms,326,,,1.06,NEI,1994100140
1994/10/01 17:54:16.71,-17.962,167.321,33.0,5.1,Mb,76,,,0.96,NEI,1994100140
1994/10/01 18:16:22.20,-18.04,167.365,33.0,5.1,Mb,67,,,1.12,NEI,1994100140
1994/10/01 19:48:26.56,5.576,127.497,60.2,5.0,Mb,26,,,0.95,NEI,1994100140
1994/10/01 21:01:28.36,-17.806,167.79,24.7,5.3,Mb,68,,,1.07,NEI,1994100140
1994/10/01 23:28:56.24,-17.638,167.787,18.3,5.4,Unk,103,,,1.21,NEI,1994100140
1994/10/02 00:55:37.44,8.121,93.935,33.0,5.1,Mb,157,,,1.05,NEI,1994100240
1994/10/02 10:14:32.38,-17.563,168.053,10.0,5.3,Mb,75,,,1.15,NEI,1994100240
1994/10/02 10:35:45.48,-17.78,167.645,33.0,5.2,Mb,46,,,1.24,NEI,1994100240
1994/10/02 22:10:39.60,-25.327,-177.081,65.4,5.4,Mb,93,,,0.88,NEI,1994100240
1994/10/03 14:00:48.63,32.066,-114.948,10.0,5.2,Unk,61,,,1.06,NEI,1994100340
1994/10/04 09:54:20.77,-5.958,110.22,652.2,5.0,Mb,25,,,0.56,NEI,1994100440
1994/10/04 12:09:40.15,-6.218,104.891,24.3,5.6,Mb,98,,,0.92,NEI,1994100440
1994/10/04 13:22:55.84,43.773,147.321,14.0,8.1,Ms,672,,,0.93,NEI,1994100440
1994/10/04 13:42:52.31,43.788,147.187,61.2,6.1,Mb,229,,,1.22,NEI,1994100440
1994/10/04 13:51:10.66,43.682,147.576,60.0,5.6,Mb,63,,,0.8,NEI,1994100440
1994/10/04 13:52:45.41,43.786,147.76,29.6,5.9,Mb,101,,,0.84,NEI,1994100440
1994/10/04 13:57:02.82,43.381,147.859,10.0,5.4,Mb,37,,,0.94,NEI,1994100440
1994/10/04 14:04:18.29,43.195,145.218,33.0,5.0,Mb,23,,,0.57,NEI,1994100440
1994/10/04 14:12:06.52,43.79,147.195,59.6,5.4,Mb,110,,,0.95,NEI,1994100440
1994/10/04 14:30:25.96,43.173,147.586,33.0,5.1,Mb,41,,,0.96,NEI,1994100440
1994/10/04 14:38:28.73,43.672,147.34,47.7,5.2,Mb,83,,,0.81,NEI,1994100440
1994/10/04 14:40:22.49,44.499,146.445,33.0,5.0,Mb,25,,,0.81,NEI,1994100440
1994/10/04 14:41:51.99,43.766,147.298,33.0,5.4,Mb,128,,,0.83,NEI,1994100440
1994/10/04 14:42:36.22,43.963,147.999,33.0,5.7,Mb,154,,,0.8,NEI,1994100440
1994/10/04 14:47:50.64,43.25,147.066,59.7,5.2,Mb,57,,,0.71,NEI,1994100440
1994/10/04 15:04:34.84,43.311,147.367,33.0,5.0,Mb,59,,,0.74,NEI,1994100440
1994/10/04 15:18:15.63,42.137,147.038,33.0,5.1,Mb,39,,,1.38,NEI,1994100440
1994/10/04 15:20:50.88,45.421,142.192,33.0,5.0,Mb,16,,,1.27,NEI,1994100440
1994/10/04 15:21:10.56,44.89,147.276,33.0,5.1,Mb,43,,,0.57,NEI,1994100440
1994/10/04 15:24:15.98,43.526,147.908,19.5,6.3,Mb,485,,,0.97,NEI,1994100440
1994/10/04 15:34:53.00,43.776,147.21,33.0,5.5,Mb,83,,,0.77,NEI,1994100440
1994/10/04 15:39:47.03,43.693,147.997,33.0,5.0,Mb,20,,,1.3,NEI,1994100440
1994/10/04 15:43:07.80,43.287,148.151,25.0,5.3,Mb,58,,,0.85,NEI,1994100440
1994/10/04 15:55:14.31,43.377,146.85,43.7,5.2,Mb,120,,,0.89,NEI,1994100440
1994/10/04 16:01:02.47,43.706,147.991,15.5,6.3,Mb,507,,,0.94,NEI,1994100440
1994/10/04 16:06:20.64,43.43,147.902,17.7,6.0,Mb,259,,,1.26,NEI,1994100440
1994/10/04 16:16:11.24,43.655,147.639,48.2,5.2,Mb,118,,,0.66,NEI,1994100440
1994/10/04 16:24:33.01,43.303,146.412,21.9,5.1,Mb,91,,,0.95,NEI,1994100440
1994/10/04 16:26:38.54,43.571,147.934,33.0,5.2,Mb,53,,,0.76,NEI,1994100440
1994/10/04 16:32:43.55,43.492,147.877,41.7,5.2,Mb,77,,,0.91,NEI,1994100440
1994/10/04 16:35:02.52,43.491,148.098,33.0,5.0,Mb,39,,,0.9,NEI,1994100440
1994/10/04 16:43:39.82,43.409,147.626,27.0,5.1,Mb,73,,,0.85,NEI,1994100440
1994/10/04 16:52:45.56,43.684,148.059,38.7,5.3,Mb,139,,,0.64,NEI,1994100440
1994/10/04 16:58:35.34,43.566,148.034,40.4,5.0,Mb,45,,,0.82,NEI,1994100440
1994/10/04 17:01:23.98,43.591,147.32,33.0,5.0,Mb,55,,,0.88,NEI,1994100440
1994/10/04 17:07:09.42,43.524,147.565,33.5,5.1,Mb,108,,,0.87,NEI,1994100440
1994/10/04 17:12:12.56,43.817,147.211,46.8,5.1,Mb,63,,,0.76,NEI,1994100440
1994/10/04 17:31:58.68,44.208,146.73,33.0,5.1,Mb,20,,,1.35,NEI,1994100440
1994/10/04 17:48:14.71,43.799,147.916,35.2,5.3,Mb,197,,,0.87,NEI,1994100440
1994/10/04 17:50:34.74,44.587,147.555,33.0,5.3,Mb,72,,,0.56,NEI,1994100440
1994/10/04 17:56:05.38,43.785,147.288,33.0,5.0,Mb,55,,,0.7,NEI,1994100440
1994/10/04 18:02:43.86,43.467,147.566,39.8,5.3,Mb,185,,,0.89,NEI,1994100440
1994/10/04 18:07:00.34,43.962,146.757,33.0,5.0,Mb,52,,,0.63,NEI,1994100440
1994/10/04 18:09:39.63,43.66,147.445,32.7,5.5,Mb,300,,,0.89,NEI,1994100441
1994/10/04 18:17:22.77,43.463,148.171,33.3,5.0,Mb,26,,,0.87,NEI,1994100441
1994/10/04 18:21:33.36,43.405,146.756,41.6,5.1,Mb,109,,,0.95,NEI,1994100441
1994/10/04 19:16:28.98,43.774,147.504,34.9,6.0,Mb,506,,,0.87,NEI,1994100441
1994/10/04 19:24:09.38,43.693,147.245,33.0,5.0,Mb,23,,,1.07,NEI,1994100441
1994/10/04 20:01:10.19,43.983,147.292,63.5,5.7,Mb,428,,,0.84,NEI,1994100441
1994/10/04 20:06:30.15,43.267,147.779,35.6,5.4,Mb,106,,,0.92,NEI,1994100441
1994/10/04 20:16:54.21,43.465,147.737,46.8,5.2,Mb,93,,,0.88,NEI,1994100441
1994/10/04 20:42:00.59,43.157,147.394,33.0,5.0,Mb,27,,,0.77,NEI,1994100441
1994/10/04 21:22:24.19,43.684,147.641,33.0,5.0,Mb,70,,,0.76,NEI,1994100441
1994/10/04 21:29:59.73,44.162,147.407,30.4,5.0,Mb,61,,,0.75,NEI,1994100441
1994/10/04 21:39:28.93,43.798,147.138,37.8,5.5,Mb,244,,,0.82,NEI,1994100441
1994/10/04 22:32:02.68,43.188,147.44,24.9,5.1,Mb,75,,,0.95,NEI,1994100441
1994/10/04 22:56:30.59,43.654,147.591,53.3,5.4,Mb,232,,,0.94,NEI,1994100441
1994/10/04 23:23:00.24,43.328,147.658,46.9,5.0,Mb,67,,,0.72,NEI,1994100441
1994/10/04 23:46:41.61,43.515,147.993,41.9,5.2,Mb,97,,,1.12,NEI,1994100441
1994/10/05 00:02:42.69,43.545,147.425,29.2,5.2,Mb,179,,,0.79,NEI,1994100540
1994/10/05 00:03:39.67,44.446,147.61,33.0,5.1,Mb,29,,,0.42,NEI,1994100540
1994/10/05 00:08:26.20,43.793,147.501,33.0,5.1,Mb,85,,,0.85,NEI,1994100540
1994/10/05 00:22:32.53,43.185,147.662,33.0,5.1,Mb,97,,,0.76,NEI,1994100540
1994/10/05 00:27:41.41,43.737,147.568,37.9,5.3,Mb,119,,,1.05,NEI,1994100540
1994/10/05 00:35:00.88,43.795,147.151,41.2,5.4,Mb,207,,,0.88,NEI,1994100540
1994/10/05 00:53:47.33,43.289,146.672,55.1,5.1,Mb,124,,,0.85,NEI,1994100540
1994/10/05 01:13:27.33,23.101,121.479,69.7,5.5,Mb,167,,,1.09,NEI,1994100540
1994/10/05 01:26:45.94,43.869,147.639,50.2,5.3,Mb,215,,,0.82,NEI,1994100540
1994/10/05 01:58:45.55,43.314,146.749,20.9,5.1,Mb,119,,,0.98,NEI,1994100540
1994/10/05 02:14:12.96,43.901,147.382,40.4,5.2,Mb,155,,,0.76,NEI,1994100540
1994/10/05 03:15:33.64,31.326,129.235,19.7,5.1,Mb,92,,,0.93,NEI,1994100540
1994/10/05 03:21:09.55,43.459,146.465,17.0,5.1,Mb,58,,,0.68,NEI,1994100540
1994/10/05 03:43:26.26,43.877,147.856,51.1,5.2,Mb,140,,,0.81,NEI,1994100540
1994/10/05 04:00:47.51,43.398,148.078,39.7,5.8,Mb,368,,,0.92,NEI,1994100540
1994/10/05 04:04:28.06,43.429,148.075,33.0,5.4,Mb,99,,,0.81,NEI,1994100540
1994/10/05 04:08:21.17,43.114,148.122,43.9,5.1,Mb,54,,,1.05,NEI,1994100540
1994/10/05 04:55:16.89,43.525,147.93,37.7,5.1,Mb,70,,,1.04,NEI,1994100540
1994/10/05 05:37:35.37,43.528,148.008,33.0,5.0,Mb,30,,,0.99,NEI,1994100540
1994/10/05 07:07:25.87,43.291,146.864,42.0,5.0,Mb,102,,,0.86,NEI,1994100540
1994/10/05 07:16:07.33,43.686,148.088,37.7,5.7,Mb,293,,,0.91,NEI,1994100540
1994/10/05 07:56:36.29,43.715,147.403,33.0,5.0,Mb,56,,,0.73,NEI,1994100540
1994/10/05 08:15:58.64,43.17,147.996,33.0,5.1,Mb,39,,,1.29,NEI,1994100540
1994/10/05 08:59:03.57,43.856,148.101,33.0,5.1,Mb,54,,,0.69,NEI,1994100540
1994/10/05 09:10:06.26,43.547,147.348,33.0,5.2,Mb,146,,,0.99,NEI,1994100540
1994/10/05 09:47:18.02,43.984,147.096,33.0,5.0,Mb,12,,,0.64,NEI,1994100540
1994/10/05 12:05:01.29,43.421,148.035,11.1,5.4,Mb,212,,,0.86,NEI,1994100540
1994/10/05 12:11:57.10,43.676,148.217,28.5,5.2,Mb,96,,,0.82,NEI,1994100540
1994/10/05 12:34:43.07,43.228,147.4,53.3,5.5,Mb,205,,,0.83,NEI,1994100540
1994/10/05 12:39:30.66,43.627,147.45,40.8,5.7,Mb,248,,,0.81,NEI,1994100540
1994/10/05 13:54:18.61,43.742,146.737,33.0,5.0,Mb,42,,,0.77,NEI,1994100540
